Timestamp,Flare_Class,Normalized_Value
2024-07-27 03:21,C5.2,51.938750402769074
2024-07-27 03:22,C5.2,52.15938472247217
2024-07-27 03:23,C5.2,51.792253543681
2024-07-27 03:24,C5.2,51.743641051871236
2024-07-27 03:25,C5.3,53.10624146659393
2024-07-27 03:26,C5.3,53.20016498444602
2024-07-27 03:27,C5.7,57.0825159229571
2024-07-27 03:28,C5.4,54.10751327872276
2024-07-27 03:29,C5.2,52.41596227278933
2024-07-27 03:30,C5.2,51.5242163601215
2024-07-27 03:31,C5.1,50.507887863204814
2024-07-27 03:32,C5.1,50.6392052557203
2024-07-27 03:33,C4.9,49.08006303594448
2024-07-27 03:34,C4.7,47.10147550213151
2024-07-27 03:35,C4.6,46.16293153958395
2024-07-27 03:36,C4.5,45.46700893115485
2024-07-27 03:37,C4.5,44.844450712844264
2024-07-27 03:38,C4.5,44.9261870016926
2024-07-27 03:39,C4.4,44.358926061249804
2024-07-27 03:40,C4.4,43.882887439394835
2024-07-27 03:41,C4.3,42.940432649629656
2024-07-27 03:42,C4.2,41.98810074740322
2024-07-27 03:43,C4.1,41.40185410506092
2024-07-27 03:44,C4.1,41.1585824622307
2024-07-27 03:45,C4.1,41.21056917938404
2024-07-27 03:46,C4.1,41.075277295021806
2024-07-27 03:47,C4.1,41.24557108298177
2024-07-27 03:48,C4.1,41.39023531024577
2024-07-27 03:49,C4.2,41.61667220614618
2024-07-27 03:50,C4.2,42.008559830719605
2024-07-27 03:51,C4.2,41.65691734669963
2024-07-27 03:52,C4.1,40.56555553688668
2024-07-27 03:53,C4.0,39.89237939094892
2024-07-27 03:54,C4.3,42.6274800702231
2024-07-27 03:55,C4.3,42.964070416928735
2024-07-27 03:56,C4.2,41.596535993448924
2024-07-27 03:57,C4.1,41.02400453120936
2024-07-27 03:58,C4.1,40.72963292856002
2024-07-27 03:59,C4.0,40.280069697473664
2024-07-27 04:00,C4.0,39.64291863667313
2024-07-27 04:01,C3.9,38.952025533944834
2024-07-27 04:02,C3.8,38.29341949312948
2024-07-27 04:03,C3.8,37.60965000765282
2024-07-27 04:04,C3.7,37.361910472100135
2024-07-27 04:05,C3.8,37.69251406993135
2024-07-27 04:06,C3.8,37.91496283156448
2024-07-27 04:07,C3.7,36.73350420285715
2024-07-27 04:08,C3.7,36.723201901622815
2024-07-27 04:09,C3.7,36.757562611455796
2024-07-27 04:10,C3.7,36.6642780136317
2024-07-27 04:11,C3.7,36.867397739115404
2024-07-27 04:12,C3.8,37.59140554393525
2024-07-27 04:13,C3.8,38.19263838522602
2024-07-27 04:14,C3.8,38.19403900706675
2024-07-27 04:15,C3.8,37.69073373405263
2024-07-27 04:16,C3.7,37.15530056069838
2024-07-27 04:17,C3.7,37.041138511995086
2024-07-27 04:18,C3.8,38.14657702605473
2024-07-27 04:19,C3.8,37.905515455349814
2024-07-27 04:20,C3.9,39.23192252841545
2024-07-27 04:21,C4.4,43.97532393340953
2024-07-27 04:22,C5.1,50.74669843452284
2024-07-27 04:23,C5.5,54.87097496370552
2024-07-27 04:24,C5.8,57.73038083134452
2024-07-27 04:25,C6.0,59.68554432911333
2024-07-27 04:26,C6.2,61.59887561807409
2024-07-27 04:27,C6.2,62.215390244091395
2024-07-27 04:28,C6.2,61.93192348291632
2024-07-27 04:29,C6.1,60.78387741581537
2024-07-27 04:30,C6.0,59.573244470811915
2024-07-27 04:31,C5.9,58.595783229975495
2024-07-27 04:32,C5.8,58.13043117086636
2024-07-27 04:33,C5.7,57.26135441364022
2024-07-27 04:34,C5.6,55.939535741345026
2024-07-27 04:35,C5.5,54.73208148032427
2024-07-27 04:36,C5.3,53.42737040336942
2024-07-27 04:37,C5.2,52.274631343607325
2024-07-27 04:38,C5.1,51.134593377355486
2024-07-27 04:39,C5.0,50.00043529435061
2024-07-27 04:40,C4.9,48.960469030134846
2024-07-27 04:41,C4.8,47.97168912773486
2024-07-27 04:42,C4.7,46.944473979237955
2024-07-27 04:43,C4.6,46.0857017969829
2024-07-27 04:44,C4.5,45.28300451056566
2024-07-27 04:45,C4.4,44.421249185688794
2024-07-27 04:46,C4.4,43.58213573141256
2024-07-27 04:47,C4.3,42.98540261515882
2024-07-27 04:48,C4.2,42.29837031743955
2024-07-27 04:49,C4.2,41.58504452789202
2024-07-27 04:50,C4.1,40.94677933608182
2024-07-27 04:51,C4.0,40.37539838463999
2024-07-27 04:52,C4.0,39.86248884757515
2024-07-27 04:53,C4.0,39.78477707278216
2024-07-27 04:54,C4.0,39.89794549852377
2024-07-27 04:55,C4.0,39.811638998799026
2024-07-27 04:56,C3.9,39.320311771007255
2024-07-27 04:57,C3.9,38.79407358908793
2024-07-27 04:58,C3.9,38.700809454894625
2024-07-27 04:59,C3.9,38.512039282068145
2024-07-27 05:00,C3.8,38.08732571997098
2024-07-27 05:01,C3.8,37.64944494832889
2024-07-27 05:02,C3.7,37.042429994471604
2024-07-27 05:03,C3.7,36.591250136552844
2024-07-27 05:04,C3.6,36.24229293563985
2024-07-27 05:05,C3.6,35.83466423151549
2024-07-27 05:06,C3.6,35.852704058925156
2024-07-27 05:07,C3.5,35.46032530721277
2024-07-27 05:08,C3.5,35.002119602722814
2024-07-27 05:09,C3.5,35.10638862280757
2024-07-27 05:10,C3.5,35.04860387693043
2024-07-27 05:11,C3.4,34.23699126869906
2024-07-27 05:12,C3.4,33.65157681400888
2024-07-27 05:13,C3.3,33.24651061120676
2024-07-27 05:14,C3.4,33.576582154637435
2024-07-27 05:15,C3.4,33.758765312086325
2024-07-27 05:16,C3.4,33.70386593815056
2024-07-27 05:17,C3.4,34.02142056074808
2024-07-27 05:18,C3.5,35.12523562676506
2024-07-27 05:19,C3.5,35.12949660944287
2024-07-27 05:20,C3.5,34.6369915860123
2024-07-27 05:21,C3.4,33.96555939616519
2024-07-27 05:22,C3.3,33.45904815432732
2024-07-27 05:23,C3.3,33.18818926345557
2024-07-27 05:24,C3.3,33.14377408969449
2024-07-27 05:25,C3.3,33.100168366217986
2024-07-27 05:26,C3.3,32.847817692527315
2024-07-27 05:27,C3.3,32.62885002186522
2024-07-27 05:28,C3.2,32.49911969760433
2024-07-27 05:29,C3.2,32.39811348976218
2024-07-27 05:30,C3.2,32.176985769183375
2024-07-27 05:31,C3.2,31.92755229974864
2024-07-27 05:32,C3.1,31.459765068575507
2024-07-27 05:33,C3.1,31.175763979263138
2024-07-27 05:34,C3.1,30.76107986998977
2024-07-27 05:35,C3.0,30.393853194254916
2024-07-27 05:36,C3.0,29.982884370838292
2024-07-27 05:37,C3.0,29.710281523875892
2024-07-27 05:38,C3.0,29.655404887307668
2024-07-27 05:39,C3.0,29.66044348795549
2024-07-27 05:40,C3.0,29.826828722434584
2024-07-27 05:41,C3.0,30.484195576718776
2024-07-27 05:42,C3.1,31.203715025185375
2024-07-27 05:43,C3.2,32.122095490194624
2024-07-27 05:44,C3.3,33.143105611088686
2024-07-27 05:45,C3.4,33.642368180153426
2024-07-27 05:46,C3.4,34.04312337806914
2024-07-27 05:47,C3.5,35.114428555971244
2024-07-27 05:48,C3.6,36.3569461114821
2024-07-27 05:49,C3.7,36.89940967888106
2024-07-27 05:50,C3.7,37.092008824402
2024-07-27 05:51,C3.8,38.284497350105084
2024-07-27 05:52,C3.9,39.30385901185218
2024-07-27 05:53,C4.0,40.26013812108431
2024-07-27 05:54,C4.2,41.57036528340541
2024-07-27 05:55,C4.4,44.29557975527132
2024-07-27 05:56,C4.9,49.28411726723425
2024-07-27 05:57,C5.3,53.035560085845646
2024-07-27 05:58,C5.3,52.94264610711252
2024-07-27 05:59,C5.1,51.40365374245448
2024-07-27 06:00,C5.0,49.980421863438096
2024-07-27 06:01,C5.0,49.73983777745161
2024-07-27 06:02,C5.1,50.99095687910449
2024-07-27 06:03,C5.0,50.20081971451873
2024-07-27 06:04,C4.8,47.995308705139905
2024-07-27 06:05,C4.6,45.94869096763432
2024-07-27 06:06,C4.4,44.19975994096603
2024-07-27 06:07,C4.3,43.06134087528335
2024-07-27 06:08,C4.2,41.969342419179156
2024-07-27 06:09,C4.1,40.83161456946982
2024-07-27 06:10,C4.0,40.09123131254455
2024-07-27 06:11,C3.9,39.49496203858871
2024-07-27 06:12,C3.9,39.33035259251483
2024-07-27 06:13,C3.9,39.47308869101107
2024-07-27 06:14,C4.0,39.71961177740013
2024-07-27 06:15,C4.0,40.111644921125844
2024-07-27 06:16,C4.1,40.7388051826274
2024-07-27 06:17,C4.2,41.69868589087855
2024-07-27 06:18,C4.3,43.10432814236265
2024-07-27 06:19,C4.5,45.37063887255499
2024-07-27 06:20,C4.8,48.16303771804087
2024-07-27 06:21,C5.2,51.725864977925085
2024-07-27 06:22,C5.7,56.929611673695035
2024-07-27 06:23,C6.2,62.053213696344756
2024-07-27 06:24,C6.8,67.84163360862294
2024-07-27 06:25,C7.5,74.72578090528259
2024-07-27 06:26,C8.3,83.11826604767703
2024-07-27 06:27,C9.2,91.62436981569044
2024-07-27 06:28,M1.0,100.32186764874496
2024-07-27 06:29,M1.1,107.68298125185538
2024-07-27 06:30,M1.1,114.93443707877304
2024-07-27 06:31,M1.2,121.5497832163237
2024-07-27 06:32,M1.3,131.90261597628705
2024-07-27 06:33,M1.4,143.92816410691012
2024-07-27 06:34,M1.6,156.53906302759424
2024-07-27 06:35,M1.7,170.03136235871352
2024-07-27 06:36,M1.8,181.35193386115134
2024-07-27 06:37,M1.9,190.35067452932708
2024-07-27 06:38,M2.0,197.30665371753275
2024-07-27 06:39,M2.0,202.34612748026848
2024-07-27 06:40,M2.0,204.17739506228827
2024-07-27 06:41,M2.0,203.91955331433564
2024-07-27 06:42,M2.0,201.2488585023675
2024-07-27 06:43,M2.0,197.1342135220766
2024-07-27 06:44,M1.9,192.36436855862848
2024-07-27 06:45,M1.9,187.30472220340744
2024-07-27 06:46,M1.8,181.79076505475678
2024-07-27 06:47,M1.8,176.15284377825446
2024-07-27 06:48,M1.7,170.756466104649
2024-07-27 06:49,M1.7,166.2635440879967
2024-07-27 06:50,M1.7,165.73934772168286
2024-07-27 06:51,M1.7,170.911389432149
2024-07-27 06:52,M1.8,176.91754692350514
2024-07-27 06:53,M1.8,180.19662093138322
2024-07-27 06:54,M1.8,180.94273400492966
2024-07-27 06:55,M1.8,178.88874936033972
2024-07-27 06:56,M1.7,174.0159495966509
2024-07-27 06:57,M1.7,168.36002032505348
2024-07-27 06:58,M1.6,161.90831956919283
2024-07-27 06:59,M1.6,155.33045370830223
2024-07-27 07:00,M1.5,148.84033589623868
2024-07-27 07:01,M1.4,142.46763385017402
2024-07-27 07:02,M1.4,136.43822057929356
2024-07-27 07:03,M1.3,130.68207408650778
2024-07-27 07:04,M1.3,125.2982019650517
2024-07-27 07:05,M1.2,120.29870958940592
2024-07-27 07:06,M1.2,115.71899449336343
2024-07-27 07:07,M1.1,111.30216989840847
2024-07-27 07:08,M1.1,107.06688044592738
2024-07-27 07:09,M1.0,103.29697033739649
2024-07-27 07:10,C9.9,99.38177754520439
2024-07-27 07:11,C9.6,95.69463145453483
2024-07-27 07:12,C9.2,92.17862498189788
2024-07-27 07:13,C8.9,88.92423466022592
2024-07-27 07:14,C8.6,85.62499715480953
2024-07-27 07:15,C8.3,82.82731869257987
2024-07-27 07:16,C8.0,80.19648703339044
2024-07-27 07:17,C7.8,77.86986316205002
2024-07-27 07:18,C7.6,75.75249583169352
2024-07-27 07:19,C7.4,73.80034276138758
2024-07-27 07:20,C7.2,72.36446890601655
2024-07-27 07:21,C7.1,71.42747563193552
2024-07-27 07:22,C6.9,69.28467428224394
2024-07-27 07:23,C6.7,66.78444606222911
2024-07-27 07:24,C6.5,64.50085948017659
2024-07-27 07:25,C6.2,62.321173572854605
2024-07-27 07:26,C6.0,60.289676184765995
2024-07-27 07:27,C5.8,58.42973678227281
2024-07-27 07:28,C5.7,56.84849838871742
2024-07-27 07:29,C5.5,55.49948582483921
2024-07-27 07:30,C5.4,54.21325568022439
2024-07-27 07:31,C5.3,53.037520046927966
2024-07-27 07:32,C5.2,51.86974249227205
2024-07-27 07:33,C5.1,50.65754521638155
2024-07-27 07:34,C4.9,49.465297706774436
2024-07-27 07:35,C4.8,48.21386482944945
2024-07-27 07:36,C4.7,47.14091119240038
2024-07-27 07:37,C4.6,46.08379185810918
2024-07-27 07:38,C4.5,45.20871243585134
2024-07-27 07:39,C4.4,44.49460448086029
2024-07-27 07:40,C4.4,43.712821025110316
2024-07-27 07:41,C4.3,42.889532778644934
2024-07-27 07:42,C4.2,42.137489799642935
2024-07-27 07:43,C4.1,41.38726126257097
2024-07-27 07:44,C4.1,40.71333478350425
2024-07-27 07:45,C4.0,39.97925887233578
2024-07-27 07:46,C3.9,39.45070602640044
2024-07-27 07:47,C3.9,39.235078475030605
2024-07-27 07:48,C3.9,38.70522505167173
2024-07-27 07:49,C3.8,38.216767279664055
2024-07-27 07:50,C3.8,38.33223217952764
2024-07-27 07:51,C3.9,38.78773441101657
2024-07-27 07:52,C3.8,38.186008168850094
2024-07-27 07:53,C3.7,36.90915946208406
2024-07-27 07:54,C3.6,35.8745023731899
2024-07-27 07:55,C3.5,34.935765143018216
2024-07-27 07:56,C3.4,34.17807420191821
2024-07-27 07:57,C3.4,33.94550276425434
2024-07-27 07:58,C3.4,33.69553269294556
2024-07-27 07:59,C3.3,33.34533857923816
2024-07-27 08:00,C3.3,32.88183734184713
2024-07-27 08:01,C3.3,32.51506086598965
2024-07-27 08:02,C3.2,32.199748147832
2024-07-27 08:03,C3.2,32.35307758586714
2024-07-27 08:04,C3.2,31.960310025169747
2024-07-27 08:05,C3.1,31.299182410293724
2024-07-27 08:06,C3.1,30.63870508412947
2024-07-27 08:07,C3.0,30.35912641280447
2024-07-27 08:08,C3.0,29.94874421347049
2024-07-27 08:09,C2.9,29.40852482424816
2024-07-27 08:10,C2.9,28.912127163494006
2024-07-27 08:11,C2.8,28.42408093783888
2024-07-27 08:12,C2.8,28.069894142390694
2024-07-27 08:13,C2.8,27.68373860817519
2024-07-27 08:14,C2.7,27.445373689261032
2024-07-27 08:15,C2.7,27.10278749873396
2024-07-27 08:16,C2.7,26.731481739261653
2024-07-27 08:17,C2.6,26.346833692514338
2024-07-27 08:18,C2.6,26.24421085783979
2024-07-27 08:19,C2.6,26.26561354190926
2024-07-27 08:20,C2.6,25.899289539665915
2024-07-27 08:21,C2.6,25.641641059337417
2024-07-27 08:22,C2.6,25.700301193865016
2024-07-27 08:23,C2.6,25.842050490609836
2024-07-27 08:24,C2.6,25.680390081106452
2024-07-27 08:25,C2.5,25.367776288476307
2024-07-27 08:26,C2.5,24.974342522909865
2024-07-27 08:27,C2.5,24.672006020409754
2024-07-27 08:28,C2.4,24.430655685137026
2024-07-27 08:29,C2.4,24.323121579072904
2024-07-27 08:30,C2.4,24.30343556625303
2024-07-27 08:31,C2.5,24.620260319352383
2024-07-27 08:32,C2.5,25.49322971390211
2024-07-27 08:33,C2.7,27.267415134701878
2024-07-27 08:34,C2.9,29.05868996094796
2024-07-27 08:35,C3.0,29.828245260432595
2024-07-27 08:36,C3.0,30.462424547295086
2024-07-27 08:37,C3.1,30.93824489042163
2024-07-27 08:38,C3.1,31.306117307394743
2024-07-27 08:39,C3.1,31.423269319930114
2024-07-27 08:40,C3.1,31.013744319352554
2024-07-27 08:41,C3.1,30.532330583810108
2024-07-27 08:42,C3.0,30.282446914497996
2024-07-27 08:43,C3.0,30.105670703051146
2024-07-27 08:44,C3.0,29.876855478505604
2024-07-27 08:45,C3.0,30.088203857303597
2024-07-27 08:46,C3.1,30.676253572892165
2024-07-27 08:47,C3.2,31.590566322847735
2024-07-27 08:48,C3.3,32.84333160991082
2024-07-27 08:49,C3.4,33.8650193043577
2024-07-27 08:50,C3.4,34.48031293373788
2024-07-27 08:51,C3.5,34.843621961044846
2024-07-27 08:52,C3.5,35.09192765704938
2024-07-27 08:53,C3.5,35.142218166583916
2024-07-27 08:54,C3.5,35.004536584892776
2024-07-27 08:55,C3.5,34.81672365523991
2024-07-27 08:56,C3.5,34.897202567663044
2024-07-27 08:57,C3.4,34.44095682425541
2024-07-27 08:58,C3.4,34.05123834454571
2024-07-27 08:59,C3.4,33.74019115653937
2024-07-27 09:00,C3.3,33.25598754599923
2024-07-27 09:01,C3.3,32.737873425503494
2024-07-27 09:02,C3.2,32.210766676143976
2024-07-27 09:03,C3.2,31.913441489450634
2024-07-27 09:04,C3.2,31.754821065987926
2024-07-27 09:05,C3.1,31.354077236755984
2024-07-27 09:06,C3.1,31.11633532171254
2024-07-27 09:07,C3.2,31.710903840576066
2024-07-27 09:08,C3.3,32.67591637268197
2024-07-27 09:09,C3.3,33.007163438014686
2024-07-27 09:10,C3.3,33.22978955111466
2024-07-27 09:11,C3.3,33.26948217363679
2024-07-27 09:12,C3.3,32.841589927556925
2024-07-27 09:13,C3.2,32.43897708671284
2024-07-27 09:14,C3.2,32.05792381777428
2024-07-27 09:15,C3.2,31.66035639878828
2024-07-27 09:16,C3.1,31.06025587840122
2024-07-27 09:17,C3.1,30.508249437843915
2024-07-27 09:18,C3.0,29.928348794783233
2024-07-27 09:19,C2.9,29.342754714889452
2024-07-27 09:20,C2.9,28.628094241867075
2024-07-27 09:21,C2.8,27.903727186640026
2024-07-27 09:22,C2.7,27.37964223342715
2024-07-27 09:23,C2.7,26.896952931565465
2024-07-27 09:24,C2.6,26.32053337947582
2024-07-27 09:25,C2.6,25.739045668160543
2024-07-27 09:26,C2.5,25.13711251594941
2024-07-27 09:27,C2.5,24.690211830602493
2024-07-27 09:28,C2.4,24.34482439639396
2024-07-27 09:29,C2.4,23.930494990054285
2024-07-27 09:30,C2.4,23.675102056586184
2024-07-27 09:31,C2.3,23.42023663004511
2024-07-27 09:32,C2.3,23.249442619999172
2024-07-27 09:33,C2.4,23.884406346041942
2024-07-27 09:34,C2.5,24.74057055223966
2024-07-27 09:35,C2.5,24.559737994422903
2024-07-27 09:36,C2.4,23.888449049991323
2024-07-27 09:37,C2.3,23.228205918712774
2024-07-27 09:38,C2.3,22.762631033401703
2024-07-27 09:39,C2.3,22.59687107653008
2024-07-27 09:40,C2.3,22.608821836911375
2024-07-27 09:41,C2.2,22.469273517344845
2024-07-27 09:42,C2.2,22.06736326115788
2024-07-27 09:43,C2.2,21.66981630580267
2024-07-27 09:44,C2.1,21.375249161792453
2024-07-27 09:45,C2.1,21.00789060932584
2024-07-27 09:46,C2.1,20.561210476444103
2024-07-27 09:47,C2.0,20.12225422731717
2024-07-27 09:48,C2.0,19.709320895344717
2024-07-27 09:49,C2.0,19.50846126419492
2024-07-27 09:50,C1.9,19.372880615264876
2024-07-27 09:51,C1.9,19.17458121170057
2024-07-27 09:52,C1.9,18.97867264233355
2024-07-27 09:53,C1.9,18.84897869786073
2024-07-27 09:54,C1.9,18.627694089445868
2024-07-27 09:55,C1.8,18.40240088313294
2024-07-27 09:56,C1.8,18.43158429437608
2024-07-27 09:57,C1.8,18.20249849515676
2024-07-27 09:58,C1.8,18.223227016278543
2024-07-27 09:59,C1.8,18.207904304290423
2024-07-27 10:00,C1.8,18.01827011149726
2024-07-27 10:01,C1.8,17.956182318812353
2024-07-27 10:02,C1.8,18.128700958186528
2024-07-27 10:03,C1.9,18.527258589529083
2024-07-27 10:04,C1.9,19.187268662790302
2024-07-27 10:05,C1.9,18.703009345699684
2024-07-27 10:06,C1.8,18.16295480239205
2024-07-27 10:07,C1.8,17.700464240988367
2024-07-27 10:08,C1.7,17.38062678668939
2024-07-27 10:09,C1.7,17.272211607632926
2024-07-27 10:10,C1.7,17.249661823370843
2024-07-27 10:11,C1.7,17.22446995700011
2024-07-27 10:12,C1.7,16.934816358116223
2024-07-27 10:13,C1.7,16.75581188465003
2024-07-27 10:14,C1.7,16.549612382732448
2024-07-27 10:15,C1.6,16.433058362963493
2024-07-27 10:16,C1.7,16.62533804847044
2024-07-27 10:17,C1.7,17.269760519411648
2024-07-27 10:18,C1.8,17.618236825001077
2024-07-27 10:19,C1.8,17.735303572408156
2024-07-27 10:20,C1.8,17.62469651112042
2024-07-27 10:21,C1.8,17.5208197106258
2024-07-27 10:22,C1.8,17.592482208783622
2024-07-27 10:23,C1.8,17.86859002095298
2024-07-27 10:24,C1.8,18.247872048959835
2024-07-27 10:25,C1.9,18.70752726063074
2024-07-27 10:26,C1.9,19.00743882288225
2024-07-27 10:27,C1.9,19.174681256117765
2024-07-27 10:28,C1.9,19.406761566642672
2024-07-27 10:29,C1.9,19.427666302362923
2024-07-27 10:30,C1.9,19.430237898632186
2024-07-27 10:31,C1.9,19.315671124786604
2024-07-27 10:32,C1.9,19.175927263859194
2024-07-27 10:33,C1.9,19.121157492918428
2024-07-27 10:34,C1.9,18.977461877511814
2024-07-27 10:35,C1.9,18.901807834481588
2024-07-27 10:36,C1.9,18.906672494267696
2024-07-27 10:37,C1.9,18.907102230514283
2024-07-27 10:38,C1.9,18.96620005936711
2024-07-27 10:39,C1.9,19.000874544872204
2024-07-27 10:40,C1.9,19.12257857838995
2024-07-27 10:41,C1.9,19.19547003126354
2024-07-27 10:42,C2.0,19.533169961505337
2024-07-27 10:43,C2.0,20.097950255149044
2024-07-27 10:44,C2.1,21.251330508675892
2024-07-27 10:45,C2.2,22.293436359177576
2024-07-27 10:46,C2.4,23.889656404207926
2024-07-27 10:47,C2.5,24.558019049436552
2024-07-27 10:48,C2.4,24.38459659970249
2024-07-27 10:49,C2.4,23.9755172515288
2024-07-27 10:50,C2.3,23.31691575818695
2024-07-27 10:51,C2.3,22.60291921629687
2024-07-27 10:52,C2.2,21.97748699472868
2024-07-27 10:53,C2.1,21.400744572019903
2024-07-27 10:54,C2.1,20.920565475535113
2024-07-27 10:55,C2.1,20.633267467928817
2024-07-27 10:56,C2.0,20.33338432738674
2024-07-27 10:57,C2.0,20.129309632466175
2024-07-27 10:58,C2.0,20.120435237913625
2024-07-27 10:59,C2.0,19.92628540392616
2024-07-27 11:00,C2.0,19.549183889466804
2024-07-27 11:01,C1.9,19.215888187318342
2024-07-27 11:02,C1.9,18.95539412544167
2024-07-27 11:03,C1.9,18.768676000036066
2024-07-27 11:04,C1.9,18.629831401995034
2024-07-27 11:05,C1.8,18.48978286034253
2024-07-27 11:06,C1.8,18.3264580755349
2024-07-27 11:07,C1.8,18.20138436414709
2024-07-27 11:08,C1.8,17.968960719372262
2024-07-27 11:09,C1.8,17.79640001586813
2024-07-27 11:10,C1.8,17.536546010887832
2024-07-27 11:11,C1.7,17.31065026433498
2024-07-27 11:12,C1.7,17.10032165647135
2024-07-27 11:13,C1.7,16.937758573476458
2024-07-27 11:14,C1.7,16.743815649533644
2024-07-27 11:15,C1.7,16.677028042977327
2024-07-27 11:16,C1.7,16.67074570832483
2024-07-27 11:17,C1.7,16.823281612232677
2024-07-27 11:18,C1.7,16.824434396767174
2024-07-27 11:19,C1.7,16.82353399701242
2024-07-27 11:20,C1.7,16.91948682491784
2024-07-27 11:21,C1.7,17.129111711255973
2024-07-27 11:22,C1.7,17.28550273583096
2024-07-27 11:23,C1.7,17.468520354668726
2024-07-27 11:24,C1.8,17.539829286761233
2024-07-27 11:25,C1.7,17.41515120556869
2024-07-27 11:26,C1.7,17.264713960685185
2024-07-27 11:27,C1.7,17.163570191769395
2024-07-27 11:28,C1.7,17.249788015760714
2024-07-27 11:29,C1.8,17.578861388756195
2024-07-27 11:30,C1.9,18.50742478382017
2024-07-27 11:31,C2.0,19.64704097190406
2024-07-27 11:32,C2.1,21.010187083447818
2024-07-27 11:33,C2.2,21.969190129311755
2024-07-27 11:34,C2.2,22.270505724009126
2024-07-27 11:35,C2.2,22.06297267548507
2024-07-27 11:36,C2.2,21.677494714822387
2024-07-27 11:37,C2.1,21.27720563294133
2024-07-27 11:38,C2.1,20.78760189760942
2024-07-27 11:39,C2.0,20.326619960542303
2024-07-27 11:40,C2.0,20.24052946580923
2024-07-27 11:41,C2.0,19.852443529089214
2024-07-27 11:42,C2.0,19.530887129803887
2024-07-27 11:43,C1.9,19.297149265185
2024-07-27 11:44,C1.9,19.175390661985148
2024-07-27 11:45,C1.9,18.92531372504891
2024-07-27 11:46,C1.9,18.636549157236004
2024-07-27 11:47,C1.8,18.402073465040303
2024-07-27 11:48,C1.8,18.23450816118566
2024-07-27 11:49,C1.8,18.04053795240179
2024-07-27 11:50,C1.8,17.783337398213916
2024-07-27 11:51,C1.8,17.563265828357544
2024-07-27 11:52,C1.7,17.394155520378263
2024-07-27 11:53,C1.7,17.269169347855495
2024-07-27 11:54,C1.7,17.07109049675637
2024-07-27 11:55,C1.7,16.922999748203438
2024-07-27 11:56,C1.7,16.927855313042528
2024-07-27 11:57,C1.7,16.889637208805652
2024-07-27 11:58,C1.7,16.843132470967248
2024-07-27 11:59,C1.7,16.6891345543263
2024-07-27 12:00,C1.7,16.73047222539026
2024-07-27 12:01,C1.7,16.73924316492048
2024-07-27 12:02,C1.7,16.956317949734512
2024-07-27 12:03,C1.7,16.998899354803143
2024-07-27 12:04,C1.8,17.690423419480794
2024-07-27 12:05,C1.8,17.891835568661918
2024-07-27 12:06,C1.8,17.79586455086246
2024-07-27 12:07,C1.8,18.132973309548106
2024-07-27 12:08,C1.8,18.304335753782652
2024-07-27 12:09,C1.8,18.303625211046892
2024-07-27 12:10,C1.8,18.30464725571801
2024-07-27 12:11,C1.8,18.35469447541982
2024-07-27 12:12,C1.8,18.33875558077125
2024-07-27 12:13,C1.8,18.3448855750612
2024-07-27 12:14,C1.8,18.1530674581154
2024-07-27 12:15,C1.8,18.196456039731856
2024-07-27 12:16,C1.9,18.722807908488903
2024-07-27 12:17,C1.9,19.00308120639238
2024-07-27 12:18,C1.9,19.339524897077354
2024-07-27 12:19,C2.0,19.54789468072704
2024-07-27 12:20,C2.0,19.80807837753673
2024-07-27 12:21,C2.0,19.87245241252822
2024-07-27 12:22,C2.0,19.898957361874636
2024-07-27 12:23,C2.0,20.06402382903616
2024-07-27 12:24,C2.0,19.978874661319423
2024-07-27 12:25,C2.0,19.817159682133934
2024-07-27 12:26,C2.0,19.938006516895257
2024-07-27 12:27,C2.0,19.94558033402427
2024-07-27 12:28,C2.0,19.84331447602017
2024-07-27 12:29,C2.0,19.613773929449962
2024-07-27 12:30,C2.0,19.521576177794486
2024-07-27 12:31,C2.0,19.593614979385165
2024-07-27 12:32,C2.0,19.799435904133134
2024-07-27 12:33,C2.0,20.01880829993752
2024-07-27 12:34,C2.0,20.204736301820958
2024-07-27 12:35,C2.1,20.533848328341264
2024-07-27 12:36,C2.1,21.253108570817858
2024-07-27 12:37,C2.2,22.278522919805255
2024-07-27 12:38,C2.3,22.972742499405285
2024-07-27 12:39,C2.4,23.796681034582434
2024-07-27 12:40,C2.5,24.819946702336892
2024-07-27 12:41,C2.5,25.0625953412964
2024-07-27 12:42,C2.5,25.05426891730167
2024-07-27 12:43,C2.5,24.720259261812316
2024-07-27 12:44,C2.4,24.385685719607864
2024-07-27 12:45,C2.4,23.899217467260314
2024-07-27 12:46,C2.4,23.559393866889877
2024-07-27 12:47,C2.3,23.128122847992927
2024-07-27 12:48,C2.3,22.914389319339534
2024-07-27 12:49,C2.3,22.78342662975774
2024-07-27 12:50,C2.3,22.592369077756302
2024-07-27 12:51,C2.3,22.576646188099403
2024-07-27 12:52,C2.3,22.943584099266445
2024-07-27 12:53,C2.3,23.008842617855407
2024-07-27 12:54,C2.2,22.456376882473705
2024-07-27 12:55,C2.2,22.08528712799307
2024-07-27 12:56,C2.2,21.80607680202229
2024-07-27 12:57,C2.2,21.591476979665458
2024-07-27 12:58,C2.1,21.33138195858919
2024-07-27 12:59,C2.1,21.136190753168194
2024-07-27 13:00,C2.1,21.236019165371545
2024-07-27 13:01,C2.2,21.550345081777778
2024-07-27 13:02,C2.2,21.74265546273091
