Timestamp,DRAP_Value
2024-07-22 20:16,0.7
2024-07-22 20:17,0.7
2024-07-22 20:19,0.5
2024-07-22 20:20,0.4
2024-07-22 20:22,0.2
2024-07-22 20:23,0.0
2024-07-22 20:24,0.0
2024-07-22 20:26,0.0
2024-07-22 20:27,0.0
2024-07-22 20:28,0.0
2024-07-22 20:29,0.0
2024-07-22 20:31,0.0
2024-07-22 20:32,0.0
2024-07-22 20:33,0.0
2024-07-22 20:35,0.0
2024-07-22 20:36,0.0
2024-07-22 20:37,0.0
2024-07-22 20:38,0.0
2024-07-22 20:40,0.0
2024-07-22 20:41,0.0
2024-07-22 20:42,0.0
2024-07-22 20:44,0.0
2024-07-22 20:45,0.0
2024-07-22 20:47,0.0
2024-07-22 20:48,0.0
2024-07-22 20:49,0.0
2024-07-22 20:51,0.0
2024-07-22 20:52,0.0
2024-07-22 20:53,0.0
2024-07-22 20:54,0.0
2024-07-22 20:56,0.0
2024-07-22 20:57,0.0
2024-07-22 20:59,0.0
2024-07-22 21:00,0.0
2024-07-22 21:02,0.0
2024-07-22 21:03,0.0
2024-07-22 21:04,0.0
2024-07-22 21:06,0.0
2024-07-22 21:07,0.0
2024-07-22 21:09,0.0
2024-07-22 21:10,0.0
2024-07-22 21:12,0.0
2024-07-22 21:13,0.0
2024-07-22 21:15,0.0
2024-07-22 21:16,0.0
2024-07-22 21:17,0.0
2024-07-22 21:19,0.0
2024-07-22 21:20,0.0
2024-07-22 21:21,0.0
2024-07-22 21:23,0.0
2024-07-22 21:24,0.0
2024-07-22 21:25,0.0
2024-07-22 21:27,0.0
2024-07-22 21:28,0.0
2024-07-22 21:29,0.0
2024-07-22 21:31,0.0
2024-07-22 21:32,0.0
2024-07-22 21:33,0.0
2024-07-22 21:35,0.0
2024-07-22 21:36,0.0
2024-07-22 21:37,0.0
2024-07-22 21:39,0.0
2024-07-22 21:40,0.0
2024-07-22 21:41,0.0
2024-07-22 21:43,0.0
2024-07-22 21:44,0.0
2024-07-22 21:45,0.0
2024-07-22 21:47,0.0
2024-07-22 21:48,0.0
2024-07-22 21:49,0.0
2024-07-22 21:51,0.0
2024-07-22 21:52,0.0
2024-07-22 21:53,0.0
2024-07-22 21:55,0.0
2024-07-22 21:56,0.0
2024-07-22 21:57,0.0
2024-07-22 21:58,0.0
2024-07-22 22:00,0.0
2024-07-22 22:01,0.0
2024-07-22 22:03,0.0
2024-07-22 22:04,0.0
2024-07-22 22:05,0.0
2024-07-22 22:06,0.0
2024-07-22 22:08,0.0
2024-07-22 22:09,0.0
2024-07-22 22:11,0.0
2024-07-22 22:12,0.0
2024-07-22 22:13,0.0
2024-07-22 22:15,0.0
2024-07-22 22:16,0.0
2024-07-22 22:17,0.0
2024-07-22 22:19,0.0
2024-07-22 22:20,0.0
2024-07-22 22:21,0.0
2024-07-22 22:22,0.0
2024-07-22 22:24,0.0
2024-07-22 22:25,0.0
2024-07-22 22:26,0.0
2024-07-22 22:28,0.0
2024-07-22 22:29,0.0
2024-07-22 22:30,0.0
2024-07-22 22:32,0.0
2024-07-22 22:33,0.0
2024-07-22 22:34,0.0
2024-07-22 22:36,0.0
2024-07-22 22:37,0.0
2024-07-22 22:38,0.0
2024-07-22 22:39,0.0
2024-07-22 22:41,0.0
2024-07-22 22:42,0.0
2024-07-22 22:43,0.0
2024-07-22 22:45,0.0
2024-07-22 22:46,0.0
2024-07-22 22:48,0.0
2024-07-22 22:49,0.0
2024-07-22 22:51,0.0
2024-07-22 22:52,0.0
2024-07-22 22:53,0.0
2024-07-22 22:55,0.0
2024-07-22 22:56,0.0
2024-07-22 22:57,0.0
2024-07-22 22:58,0.0
2024-07-22 23:00,0.0
2024-07-22 23:01,0.0
2024-07-22 23:02,0.0
2024-07-22 23:04,0.0
2024-07-22 23:05,0.0
2024-07-22 23:06,0.0
2024-07-22 23:08,0.0
2024-07-22 23:09,0.0
2024-07-22 23:10,0.0
2024-07-22 23:11,0.0
2024-07-22 23:13,0.0
2024-07-22 23:14,0.0
2024-07-22 23:15,0.0
2024-07-22 23:17,0.0
2024-07-22 23:18,0.0
2024-07-22 23:20,0.0
2024-07-22 23:21,0.0
2024-07-22 23:22,0.0
2024-07-22 23:23,0.0
2024-07-22 23:25,0.0
2024-07-22 23:26,0.0
2024-07-22 23:27,0.0
2024-07-22 23:29,0.0
2024-07-22 23:30,0.0
2024-07-22 23:32,0.0
2024-07-22 23:33,0.0
2024-07-22 23:34,0.0
2024-07-22 23:36,0.0
2024-07-22 23:37,0.0
2024-07-22 23:38,0.0
2024-07-22 23:40,0.0
2024-07-22 23:41,0.0
2024-07-22 23:44,0.0
2024-07-22 23:45,0.0
2024-07-22 23:46,0.0
2024-07-22 23:48,0.0
2024-07-22 23:49,0.0
2024-07-22 23:50,0.0
2024-07-22 23:52,0.0
2024-07-22 23:53,0.0
2024-07-22 23:54,0.0
2024-07-22 23:56,0.0
2024-07-22 23:57,0.0
2024-07-22 23:58,0.0
2024-07-23 00:00,0.0
2024-07-23 00:01,0.0
2024-07-23 00:03,0.0
2024-07-23 00:04,0.0
2024-07-23 00:05,0.0
2024-07-23 00:07,0.0
2024-07-23 00:08,0.0
2024-07-23 00:09,0.0
2024-07-23 00:11,0.0
2024-07-23 00:12,0.0
2024-07-23 00:13,0.0
2024-07-23 00:12,0.0
2024-07-23 00:13,0.0
2024-07-23 00:15,0.0
2024-07-23 00:16,0.0
2024-07-23 00:17,0.0
2024-07-23 00:18,0.0
2024-07-23 00:21,0.0
2024-07-23 00:23,0.0
2024-07-23 00:24,0.0
2024-07-23 00:25,0.0
2024-07-23 00:27,0.0
2024-07-23 00:28,0.0
2024-07-23 00:29,0.0
2024-07-23 00:31,0.0
2024-07-23 00:32,0.0
2024-07-23 00:33,0.0
2024-07-23 00:35,0.0
2024-07-23 00:36,0.0
2024-07-23 00:37,0.0
2024-07-23 00:38,0.0
2024-07-23 00:40,0.0
2024-07-23 00:41,0.0
2024-07-23 00:42,0.0
2024-07-23 00:44,0.0
2024-07-23 00:45,0.0
2024-07-23 00:46,0.0
2024-07-23 00:48,0.0
2024-07-23 00:49,0.0
2024-07-23 00:51,0.0
2024-07-23 00:52,0.0
2024-07-23 00:53,0.0
2024-07-23 00:55,0.0
2024-07-23 00:56,0.0
2024-07-23 00:57,0.0
2024-07-23 00:59,0.0
2024-07-23 01:00,0.0
2024-07-23 01:01,0.0
2024-07-23 01:02,0.0
2024-07-23 01:04,0.0
2024-07-23 01:05,0.0
2024-07-23 01:06,0.0
2024-07-23 01:08,0.0
2024-07-23 01:09,0.0
2024-07-23 01:11,0.0
2024-07-23 01:12,0.0
2024-07-23 01:13,0.0
2024-07-23 01:15,0.0
2024-07-23 01:16,0.0
2024-07-23 01:17,0.0
2024-07-23 01:19,0.0
2024-07-23 01:20,0.0
2024-07-23 01:22,0.0
2024-07-23 01:23,0.0
2024-07-23 01:24,0.0
2024-07-23 01:26,0.0
2024-07-23 01:27,0.0
2024-07-23 01:28,0.0
2024-07-23 01:30,0.0
2024-07-23 01:31,0.0
2024-07-23 01:32,0.0
2024-07-23 01:33,0.0
2024-07-23 01:35,0.0
2024-07-23 01:36,0.0
2024-07-23 01:37,0.0
2024-07-23 01:39,0.0
2024-07-23 01:40,0.0
2024-07-23 01:41,0.0
2024-07-23 01:42,0.0
2024-07-23 01:44,0.0
2024-07-23 01:45,0.0
2024-07-23 01:46,0.0
2024-07-23 01:48,0.0
2024-07-23 01:49,0.0
2024-07-23 01:51,0.0
2024-07-23 01:52,0.0
2024-07-23 01:53,0.0
2024-07-23 01:54,0.0
2024-07-23 01:56,0.0
2024-07-23 01:57,0.0
2024-07-23 01:58,0.0
2024-07-23 02:00,0.0
2024-07-23 02:01,0.0
2024-07-23 02:02,0.0
2024-07-23 02:01,0.0
2024-07-23 02:04,0.0
2024-07-23 02:05,0.0
2024-07-23 02:07,0.0
2024-07-23 02:08,0.0
2024-07-23 02:09,0.0
2024-07-23 02:10,0.0
2024-07-23 02:12,0.0
2024-07-23 02:13,0.0
2024-07-23 02:14,0.0
2024-07-23 02:15,0.0
2024-07-23 02:16,0.0
2024-07-23 02:18,0.0
2024-07-23 02:19,0.0
2024-07-23 02:21,0.0
2024-07-23 02:22,0.0
2024-07-23 02:23,0.0
2024-07-23 02:24,0.0
2024-07-23 02:26,0.0
2024-07-23 02:27,0.0
2024-07-23 02:28,0.0
2024-07-23 02:30,0.0
2024-07-23 02:31,0.0
2024-07-23 02:32,0.0
2024-07-23 02:33,0.0
2024-07-23 02:35,0.0
2024-07-23 02:36,0.0
2024-07-23 02:37,0.0
2024-07-23 02:38,0.0
2024-07-23 02:40,0.0
2024-07-23 02:41,0.0
2024-07-23 02:42,0.0
2024-07-23 02:44,0.0
2024-07-23 02:45,0.0
2024-07-23 02:46,0.0
2024-07-23 02:48,0.0
2024-07-23 02:49,0.0
2024-07-23 02:51,0.0
2024-07-23 02:52,0.0
2024-07-23 02:53,0.0
2024-07-23 02:55,0.0
2024-07-23 02:56,0.0
2024-07-23 02:57,0.0
2024-07-23 02:59,0.0
2024-07-23 03:00,0.0
2024-07-23 03:01,0.0
2024-07-23 03:03,0.0
2024-07-23 03:04,0.0
2024-07-23 03:05,0.0
2024-07-23 03:06,0.0
2024-07-23 03:08,0.0
2024-07-23 03:09,0.0
2024-07-23 03:11,0.0
2024-07-23 03:12,0.0
2024-07-23 03:13,0.0
2024-07-23 03:15,0.0
2024-07-23 03:16,0.0
2024-07-23 03:17,0.0
2024-07-23 03:18,0.0
2024-07-23 03:20,0.0
2024-07-23 03:21,0.0
2024-07-23 03:22,0.0
2024-07-23 03:24,0.0
2024-07-23 03:25,0.0
2024-07-23 03:26,0.0
2024-07-23 03:28,0.0
2024-07-23 03:29,0.0
2024-07-23 03:31,0.0
2024-07-23 03:32,0.0
2024-07-23 03:33,0.0
2024-07-23 03:34,0.0
2024-07-23 03:36,0.0
2024-07-23 03:37,0.0
2024-07-23 03:39,0.0
2024-07-23 03:40,0.0
2024-07-23 03:41,0.0
2024-07-23 03:42,0.0
2024-07-23 03:44,0.0
2024-07-23 03:45,0.0
2024-07-23 03:46,0.0
2024-07-23 03:48,0.0
2024-07-23 03:49,0.0
2024-07-23 03:51,0.0
2024-07-23 03:52,0.0
2024-07-23 03:53,0.0
2024-07-23 03:55,0.0
2024-07-23 03:56,0.0
2024-07-23 03:57,0.0
2024-07-23 03:58,0.0
2024-07-23 04:00,0.0
2024-07-23 04:01,0.0
2024-07-23 04:02,0.0
2024-07-23 04:04,0.0
2024-07-23 04:05,0.0
2024-07-23 04:06,0.0
2024-07-23 04:08,0.0
2024-07-23 04:09,0.0
2024-07-23 04:10,0.0
2024-07-23 04:12,0.0
2024-07-23 04:13,0.0
2024-07-23 04:14,0.0
2024-07-23 04:16,0.0
2024-07-23 04:17,0.0
2024-07-23 04:18,0.0
2024-07-23 04:19,0.0
2024-07-23 04:21,0.0
2024-07-23 04:22,0.0
2024-07-23 04:23,0.0
2024-07-23 04:24,0.0
2024-07-23 04:25,0.0
2024-07-23 04:27,0.0
2024-07-23 04:28,0.0
2024-07-23 04:29,0.0
2024-07-23 04:31,0.0
2024-07-23 04:32,0.0
2024-07-23 04:33,0.0
2024-07-23 04:35,0.0
2024-07-23 04:36,0.0
2024-07-23 04:37,0.0
2024-07-23 04:39,0.0
2024-07-23 04:40,0.0
2024-07-23 04:41,0.0
2024-07-23 04:43,0.0
2024-07-23 04:44,0.0
2024-07-23 04:45,0.0
2024-07-23 04:47,0.0
2024-07-23 04:48,0.0
2024-07-23 04:49,0.0
2024-07-23 04:51,0.0
2024-07-23 04:52,0.0
2024-07-23 04:53,0.0
2024-07-23 04:55,0.0
2024-07-23 04:56,0.0
2024-07-23 04:57,0.0
2024-07-23 04:59,0.0
2024-07-23 05:00,0.0
2024-07-23 05:02,0.0
2024-07-23 05:04,0.0
2024-07-23 05:05,0.0
2024-07-23 05:07,0.0
2024-07-23 05:08,0.0
2024-07-23 05:09,0.0
2024-07-23 05:11,0.0
2024-07-23 05:12,0.0
2024-07-23 05:13,0.0
2024-07-23 05:15,0.0
2024-07-23 05:16,0.0
2024-07-23 05:17,0.0
2024-07-23 05:19,0.0
2024-07-23 05:20,0.0
2024-07-23 05:22,0.0
2024-07-23 05:23,0.0
2024-07-23 05:24,0.0
2024-07-23 05:25,0.0
2024-07-23 05:27,0.0
2024-07-23 05:28,0.0
2024-07-23 05:30,0.0
2024-07-23 05:31,0.0
2024-07-23 05:32,0.1
2024-07-23 05:34,0.3
2024-07-23 05:35,0.4
2024-07-23 05:37,0.6
2024-07-23 05:38,0.6
2024-07-23 05:39,0.7
2024-07-23 05:41,0.8
2024-07-23 05:42,0.8
2024-07-23 05:43,0.9
2024-07-23 05:45,1.0
2024-07-23 05:46,1.0
2024-07-23 05:47,1.1
2024-07-23 05:49,1.2
2024-07-23 05:51,1.2
2024-07-23 05:52,1.3
2024-07-23 05:53,1.3
2024-07-23 05:55,1.4
2024-07-23 05:56,1.5
2024-07-23 05:57,1.5
2024-07-23 05:58,1.6
2024-07-23 06:00,1.6
2024-07-23 06:01,1.7
2024-07-23 06:03,1.8
2024-07-23 06:04,1.8
2024-07-23 06:05,1.9
2024-07-23 06:06,1.9
2024-07-23 06:05,1.9
2024-07-23 06:06,1.9
2024-07-23 06:08,2.0
2024-07-23 06:09,2.0
2024-07-23 06:10,2.1
2024-07-23 06:12,2.2
2024-07-23 06:13,2.2
2024-07-23 06:14,2.2
2024-07-23 06:16,2.3
2024-07-23 06:17,2.4
2024-07-23 06:18,2.4
2024-07-23 06:20,2.4
2024-07-23 06:21,2.6
2024-07-23 06:23,2.7
2024-07-23 06:24,2.8
2024-07-23 06:25,2.8
2024-07-23 06:27,2.9
2024-07-23 06:28,3.1
2024-07-23 06:31,3.2
2024-07-23 06:32,3.2
2024-07-23 06:35,3.2
2024-07-23 06:36,3.2
2024-07-23 06:37,3.3
2024-07-23 06:38,3.3
2024-07-23 06:40,3.3
2024-07-23 06:41,3.4
2024-07-23 06:42,3.4
2024-07-23 06:44,3.5
2024-07-23 06:45,3.5
2024-07-23 06:47,3.5
2024-07-23 06:48,3.5
2024-07-23 06:49,3.5
2024-07-23 06:51,3.6
2024-07-23 06:52,3.6
2024-07-23 06:53,3.6
2024-07-23 06:54,3.8
2024-07-23 06:55,3.8
2024-07-23 06:57,3.8
2024-07-23 06:58,3.9
2024-07-23 06:59,3.9
2024-07-23 07:01,3.9
2024-07-23 07:02,3.9
2024-07-23 07:04,4.0
2024-07-23 07:05,4.0
2024-07-23 07:07,4.1
2024-07-23 07:08,4.1
2024-07-23 07:09,4.2
2024-07-23 07:11,4.2
2024-07-23 07:12,4.3
2024-07-23 07:13,4.3
2024-07-23 07:14,4.3
2024-07-23 07:16,4.3
2024-07-23 07:17,4.3
2024-07-23 07:18,4.4
2024-07-23 07:20,4.4
2024-07-23 07:21,4.5
2024-07-23 07:22,4.5
2024-07-23 07:24,4.6
2024-07-23 07:25,4.6
2024-07-23 07:26,4.7
2024-07-23 07:28,4.7
2024-07-23 07:29,4.7
2024-07-23 07:31,4.8
2024-07-23 07:32,4.9
2024-07-23 07:33,4.9
2024-07-23 07:34,5.0
2024-07-23 07:36,5.2
2024-07-23 07:37,5.2
2024-07-23 07:36,5.2
2024-07-23 07:37,5.2
2024-07-23 07:39,5.2
2024-07-23 07:40,5.2
2024-07-23 07:41,5.2
2024-07-23 07:43,5.5
2024-07-23 07:44,5.7
2024-07-23 07:46,5.8
2024-07-23 07:47,5.8
2024-07-23 07:48,5.8
2024-07-23 07:49,5.8
2024-07-23 07:51,5.7
2024-07-23 07:52,5.7
2024-07-23 07:54,5.8
2024-07-23 07:55,5.8
2024-07-23 07:56,5.7
2024-07-23 07:57,5.7
2024-07-23 07:59,5.8
2024-07-23 08:00,5.8
2024-07-23 08:02,5.9
2024-07-23 08:03,6.0
2024-07-23 08:04,6.0
2024-07-23 08:06,6.2
2024-07-23 08:07,6.3
2024-07-23 08:08,6.4
2024-07-23 08:09,6.5
2024-07-23 08:11,6.5
2024-07-23 08:12,6.6
2024-07-23 08:13,6.7
2024-07-23 08:15,7.0
2024-07-23 08:16,7.0
2024-07-23 08:17,7.0
2024-07-23 08:19,7.0
2024-07-23 08:20,7.0
2024-07-23 08:21,6.9
2024-07-23 08:24,6.7
2024-07-23 08:25,6.7
2024-07-23 08:27,6.7
2024-07-23 08:28,6.7
2024-07-23 08:29,6.7
2024-07-23 08:31,6.8
2024-07-23 08:32,6.8
2024-07-23 08:33,6.8
2024-07-23 08:35,6.7
2024-07-23 08:36,6.7
2024-07-23 08:37,6.8
2024-07-23 08:39,6.8
2024-07-23 08:40,6.9
2024-07-23 08:41,6.9
2024-07-23 08:43,7.0
2024-07-23 08:44,7.0
2024-07-23 08:45,7.0
2024-07-23 08:47,7.0
2024-07-23 08:48,7.0
2024-07-23 08:49,7.0
2024-07-23 08:51,7.0
2024-07-23 08:52,7.0
2024-07-23 08:53,7.0
2024-07-23 08:54,7.0
2024-07-23 08:56,7.0
2024-07-23 08:57,7.1
2024-07-23 08:58,7.1
2024-07-23 08:59,7.2
2024-07-23 09:01,7.3
2024-07-23 09:02,7.3
2024-07-23 09:04,7.4
2024-07-23 09:05,7.4
2024-07-23 09:06,7.6
2024-07-23 09:08,7.9
2024-07-23 09:09,8.2
2024-07-23 09:11,8.1
2024-07-23 09:12,8.1
2024-07-23 09:13,8.1
2024-07-23 09:15,8.3
2024-07-23 09:16,8.3
2024-07-23 09:17,8.4
2024-07-23 09:19,8.5
2024-07-23 09:20,8.7
2024-07-23 09:22,9.7
2024-07-23 09:23,9.8
2024-07-23 09:24,9.7
2024-07-23 09:26,10.0
2024-07-23 09:27,10.7
2024-07-23 09:28,10.7
2024-07-23 09:29,10.7
2024-07-23 09:31,9.9
2024-07-23 09:32,9.7
2024-07-23 09:33,9.5
2024-07-23 09:34,9.4
2024-07-23 09:35,9.3
2024-07-23 09:37,9.1
2024-07-23 09:38,9.2
2024-07-23 09:39,9.3
2024-07-23 09:41,9.6
2024-07-23 09:42,9.7
2024-07-23 09:43,9.9
2024-07-23 09:45,9.7
2024-07-23 09:46,9.7
2024-07-23 09:47,9.5
2024-07-23 09:49,9.4
2024-07-23 09:50,9.5
2024-07-23 09:51,9.5
2024-07-23 09:52,9.7
2024-07-23 09:54,10.0
2024-07-23 09:55,10.7
2024-07-23 09:56,11.3
2024-07-23 09:57,12.5
2024-07-23 10:00,14.2
2024-07-23 10:02,15.3
2024-07-23 10:03,15.9
2024-07-23 10:05,17.4
2024-07-23 10:08,19.4
2024-07-23 10:09,19.9
2024-07-23 10:11,20.8
2024-07-23 10:12,21.3
2024-07-23 10:14,22.2
2024-07-23 10:16,23.1
2024-07-23 10:17,23.1
2024-07-23 10:18,23.5
2024-07-23 10:20,23.9
2024-07-23 10:21,23.9
2024-07-23 10:22,24.4
2024-07-23 10:24,24.4
2024-07-23 10:25,24.4
2024-07-23 10:26,24.8
2024-07-23 10:28,24.8
2024-07-23 10:29,24.8
2024-07-23 10:31,24.8
2024-07-23 10:32,24.8
2024-07-23 10:33,24.8
2024-07-23 10:35,24.8
2024-07-23 10:36,24.8
2024-07-23 10:37,24.8
2024-07-23 10:38,24.8
2024-07-23 10:40,24.8
2024-07-23 10:41,24.8
2024-07-23 10:40,24.8
2024-07-23 10:41,24.8
2024-07-23 10:42,24.8
2024-07-23 10:44,24.4
2024-07-23 10:45,24.4
2024-07-23 10:47,24.4
2024-07-23 10:48,24.4
2024-07-23 10:49,23.9
2024-07-23 10:51,23.9
2024-07-23 10:52,23.9
2024-07-23 10:53,23.9
2024-07-23 10:54,23.9
2024-07-23 10:56,23.5
2024-07-23 10:57,23.5
2024-07-23 10:58,23.5
2024-07-23 10:59,23.5
2024-07-23 11:00,23.1
2024-07-23 11:02,23.1
2024-07-23 11:03,23.1
2024-07-23 11:05,22.6
2024-07-23 11:06,22.6
2024-07-23 11:07,22.6
2024-07-23 11:08,22.6
2024-07-23 11:09,22.6
2024-07-23 11:11,22.2
2024-07-23 11:12,22.2
2024-07-23 11:14,22.2
2024-07-23 11:15,22.2
2024-07-23 11:16,22.2
2024-07-23 11:17,21.7
2024-07-23 11:19,21.7
2024-07-23 11:20,21.7
2024-07-23 11:21,21.7
2024-07-23 11:22,21.3
2024-07-23 11:23,21.3
2024-07-23 11:25,21.3
2024-07-23 11:26,20.8
2024-07-23 11:27,20.8
2024-07-23 11:29,20.8
2024-07-23 11:30,20.3
2024-07-23 11:32,20.3
2024-07-23 11:33,20.3
2024-07-23 11:34,19.9
2024-07-23 11:36,19.9
2024-07-23 11:37,19.9
2024-07-23 11:39,19.4
2024-07-23 11:40,19.4
2024-07-23 11:41,19.4
2024-07-23 11:43,19.4
2024-07-23 11:44,18.9
2024-07-23 11:45,18.9
2024-07-23 11:46,18.9
2024-07-23 11:48,18.9
2024-07-23 11:49,18.9
2024-07-23 11:51,18.4
2024-07-23 11:52,18.4
2024-07-23 11:53,18.4
2024-07-23 11:55,17.9
2024-07-23 11:56,17.9
2024-07-23 11:57,17.9
2024-07-23 11:58,17.9
2024-07-23 12:00,17.9
2024-07-23 12:01,17.4
2024-07-23 12:02,17.4
2024-07-23 12:04,17.4
2024-07-23 12:05,17.4
2024-07-23 12:06,17.4
2024-07-23 12:08,16.9
2024-07-23 12:09,16.9
2024-07-23 12:10,16.9
2024-07-23 12:12,16.9
2024-07-23 12:13,16.9
2024-07-23 12:14,16.4
2024-07-23 12:16,16.4
2024-07-23 12:17,16.4
2024-07-23 12:18,16.4
2024-07-23 12:20,16.4
2024-07-23 12:21,16.4
2024-07-23 12:23,16.4
2024-07-23 12:24,15.9
2024-07-23 12:25,15.9
2024-07-23 12:27,15.9
2024-07-23 12:28,16.4
2024-07-23 12:29,16.9
2024-07-23 12:31,17.4
2024-07-23 12:32,16.9
2024-07-23 12:33,16.4
2024-07-23 12:35,16.4
2024-07-23 12:36,16.4
2024-07-23 12:37,15.9
2024-07-23 12:39,15.9
2024-07-23 12:40,15.3
2024-07-23 12:41,15.3
2024-07-23 12:43,15.3
2024-07-23 12:44,15.3
2024-07-23 12:45,15.3
2024-07-23 12:46,15.3
2024-07-23 12:48,15.9
2024-07-23 12:49,15.9
2024-07-23 12:51,15.9
2024-07-23 12:52,15.9
2024-07-23 12:53,15.3
2024-07-23 12:55,15.3
2024-07-23 12:56,15.3
2024-07-23 12:57,14.8
2024-07-23 12:59,14.8
2024-07-23 13:00,14.8
2024-07-23 13:01,14.8
2024-07-23 13:03,14.8
2024-07-23 13:04,14.2
2024-07-23 13:05,14.2
2024-07-23 13:07,14.2
2024-07-23 13:08,14.2
2024-07-23 13:09,14.2
2024-07-23 13:11,14.2
2024-07-23 13:12,14.2
2024-07-23 13:13,14.2
2024-07-23 13:15,14.2
2024-07-23 13:16,14.2
2024-07-23 13:17,14.2
2024-07-23 13:19,14.2
2024-07-23 13:20,14.2
2024-07-23 13:21,14.8
2024-07-23 13:23,14.8
2024-07-23 13:24,14.8
2024-07-23 13:25,14.8
2024-07-23 13:27,14.2
2024-07-23 13:28,14.2
2024-07-23 13:29,13.7
2024-07-23 13:30,13.7
2024-07-23 13:32,13.7
2024-07-23 13:33,13.7
2024-07-23 13:35,13.1
2024-07-23 13:36,13.1
2024-07-23 13:37,13.1
2024-07-23 13:38,13.1
2024-07-23 13:40,13.1
2024-07-23 13:41,13.1
2024-07-23 13:42,13.1
2024-07-23 13:44,13.1
2024-07-23 13:45,13.1
2024-07-23 13:46,13.1
2024-07-23 13:48,13.1
2024-07-23 13:49,13.1
2024-07-23 13:51,13.1
2024-07-23 14:00,12.5
2024-07-23 14:01,12.5
2024-07-23 14:03,11.9
2024-07-23 14:04,11.9
2024-07-23 14:05,11.9
2024-07-23 14:06,11.9
2024-07-23 14:09,11.9
2024-07-23 14:10,11.9
2024-07-23 14:11,11.9
2024-07-23 14:16,11.9
2024-07-23 14:18,11.9
2024-07-23 14:19,11.9
2024-07-23 14:21,11.9
2024-07-23 14:24,11.3
2024-07-23 14:26,11.3
2024-07-23 14:27,11.3
2024-07-23 14:29,11.3
2024-07-23 14:30,11.3
2024-07-23 14:31,11.3
2024-07-23 14:32,11.3
2024-07-23 14:34,11.3
2024-07-23 14:36,11.9
2024-07-23 14:37,11.9
2024-07-23 14:40,11.9
2024-07-23 14:43,12.5
2024-07-23 14:44,12.5
2024-07-23 14:45,12.5
2024-07-23 14:47,12.5
2024-07-23 14:48,12.5
2024-07-23 14:51,12.5
2024-07-23 14:56,11.9
2024-07-23 14:57,11.9
2024-07-23 14:59,11.9
2024-07-23 15:00,11.9
2024-07-23 15:01,11.9
2024-07-23 15:03,11.3
2024-07-23 15:04,11.3
2024-07-23 15:05,11.3
2024-07-23 15:07,11.3
2024-07-23 15:08,11.3
2024-07-23 15:11,11.3
2024-07-23 15:13,11.3
2024-07-23 15:16,11.3
2024-07-23 15:17,11.3
2024-07-23 15:18,10.7
2024-07-23 15:20,10.7
2024-07-23 15:23,10.7
2024-07-23 15:25,10.7
2024-07-23 15:26,10.7
2024-07-23 15:30,10.7
2024-07-23 15:32,10.0
2024-07-23 15:33,10.0
2024-07-23 15:34,10.0
2024-07-23 15:36,10.0
2024-07-23 15:37,10.0
2024-07-23 15:39,10.0
2024-07-23 15:41,10.0
2024-07-23 15:43,10.0
2024-07-23 15:47,10.0
2024-07-23 15:51,10.7
2024-07-23 15:53,10.7
2024-07-23 15:56,11.3
2024-07-23 15:57,11.3
2024-07-23 15:59,11.3
2024-07-23 16:01,11.3
2024-07-23 16:03,11.3
2024-07-23 16:04,11.3
2024-07-23 16:05,11.3
2024-07-23 16:07,10.7
2024-07-23 16:08,10.7
2024-07-23 16:11,11.3
2024-07-23 16:16,11.3
2024-07-23 16:17,11.3
2024-07-23 16:19,10.7
2024-07-23 16:20,10.7
2024-07-23 16:22,10.7
2024-07-23 16:23,10.0
2024-07-23 16:24,10.0
2024-07-23 16:26,10.0
2024-07-23 16:27,10.0
2024-07-23 16:30,10.0
2024-07-23 16:31,10.0
2024-07-23 16:33,10.0
2024-07-23 16:36,9.9
2024-07-23 16:37,9.8
2024-07-23 16:41,9.5
2024-07-23 16:42,9.4
2024-07-23 16:43,9.3
2024-07-23 16:45,9.2
2024-07-23 16:46,9.0
2024-07-23 16:48,9.0
2024-07-23 16:49,8.9
2024-07-23 16:52,8.8
2024-07-23 16:53,8.7
2024-07-23 16:55,8.5
2024-07-23 16:56,8.5
2024-07-23 16:57,8.4
2024-07-23 16:59,8.3
2024-07-23 17:01,8.2
2024-07-23 17:02,8.1
2024-07-23 17:05,8.0
2024-07-23 17:07,7.9
2024-07-23 17:11,7.8
2024-07-23 17:12,7.7
2024-07-23 17:13,7.7
2024-07-23 17:15,7.7
2024-07-23 17:16,7.7
2024-07-23 17:17,7.7
2024-07-23 17:20,7.7
2024-07-23 17:23,7.6
2024-07-23 17:24,7.5
2024-07-23 17:25,7.4
2024-07-23 17:26,7.4
2024-07-23 17:31,7.4
2024-07-23 17:32,7.4
2024-07-23 17:33,7.3
2024-07-23 17:43,6.5
2024-07-23 17:45,6.5
2024-07-23 17:46,6.5
2024-07-23 17:49,6.5
2024-07-23 17:50,6.4
2024-07-23 17:53,6.8
2024-07-23 18:00,6.3
2024-07-23 18:02,6.1
2024-07-23 18:06,5.8
2024-07-23 18:07,5.7
2024-07-23 18:10,5.6
2024-07-23 18:16,5.5
2024-07-23 18:20,5.2
2024-07-23 18:22,5.0
2024-07-23 18:24,4.9
2024-07-23 18:25,4.8
2024-07-23 18:27,4.8
2024-07-23 18:29,4.9
2024-07-23 18:30,5.2
2024-07-23 18:32,5.8
2024-07-23 18:33,5.7
2024-07-23 18:35,6.0
2024-07-23 18:36,6.5
